Starting hyperparameter optimization with Optuna...
../datasets/relaxed_structures_hse_bg_decgcnn ../datasets/relaxed_structures_hse_bg_decgcnn/structure_descriptors_normalized.csv 28
Epoch: [36][208/271]	Time 3.241 (0.433)	Data 3.229 (0.425)	Loss 0.1918 (0.2952)	MAE 0.369 (0.436)
Epoch: [36][209/271]	Time 0.010 (0.431)	Data 0.000 (0.423)	Loss 0.3516 (0.2955)	MAE 0.372 (0.435)
Epoch: [36][210/271]	Time 0.007 (0.429)	Data 0.000 (0.421)	Loss 0.2337 (0.2952)	MAE 0.451 (0.436)
Epoch: [36][211/271]	Time 0.008 (0.427)	Data 0.000 (0.419)	Loss 0.2783 (0.2951)	MAE 0.463 (0.436)
Epoch: [36][212/271]	Time 0.008 (0.425)	Data 0.000 (0.417)	Loss 0.3216 (0.2952)	MAE 0.470 (0.436)
Epoch: [36][213/271]	Time 0.009 (0.423)	Data 0.000 (0.415)	Loss 0.3896 (0.2956)	MAE 0.523 (0.436)
Epoch: [36][214/271]	Time 0.010 (0.421)	Data 0.000 (0.413)	Loss 0.2096 (0.2952)	MAE 0.389 (0.436)
Epoch: [36][215/271]	Time 0.008 (0.419)	Data 0.000 (0.411)	Loss 0.6031 (0.2967)	MAE 0.520 (0.436)
Epoch: [36][216/271]	Time 3.251 (0.432)	Data 3.243 (0.424)	Loss 0.3824 (0.2971)	MAE 0.580 (0.437)
Epoch: [36][217/271]	Time 0.008 (0.430)	Data 0.000 (0.422)	Loss 0.4630 (0.2978)	MAE 0.529 (0.437)
Epoch: [36][218/271]	Time 0.008 (0.428)	Data 0.000 (0.420)	Loss 0.2820 (0.2978)	MAE 0.467 (0.438)
Epoch: [36][219/271]	Time 0.007 (0.427)	Data 0.000 (0.418)	Loss 0.3315 (0.2979)	MAE 0.469 (0.438)
Epoch: [36][220/271]	Time 0.008 (0.425)	Data 0.000 (0.416)	Loss 0.3937 (0.2983)	MAE 0.457 (0.438)
Epoch: [36][221/271]	Time 0.009 (0.423)	Data 0.000 (0.415)	Loss 0.5861 (0.2996)	MAE 0.523 (0.438)
Epoch: [36][222/271]	Time 0.007 (0.421)	Data 0.000 (0.413)	Loss 0.2792 (0.2995)	MAE 0.433 (0.438)
Epoch: [36][223/271]	Time 0.007 (0.419)	Data 0.000 (0.411)	Loss 0.3143 (0.2996)	MAE 0.487 (0.438)
Epoch: [36][224/271]	Time 2.844 (0.430)	Data 2.836 (0.422)	Loss 0.2125 (0.2992)	MAE 0.384 (0.438)
Epoch: [36][225/271]	Time 0.008 (0.428)	Data 0.000 (0.420)	Loss 0.3727 (0.2995)	MAE 0.459 (0.438)
Epoch: [36][226/271]	Time 0.007 (0.426)	Data 0.000 (0.418)	Loss 0.6399 (0.3010)	MAE 0.682 (0.439)
Epoch: [36][227/271]	Time 0.241 (0.425)	Data 0.232 (0.417)	Loss 0.4073 (0.3015)	MAE 0.563 (0.440)
Epoch: [36][228/271]	Time 0.007 (0.423)	Data 0.000 (0.415)	Loss 0.1861 (0.3010)	MAE 0.365 (0.440)
Epoch: [36][229/271]	Time 0.007 (0.422)	Data 0.000 (0.413)	Loss 0.5809 (0.3022)	MAE 0.704 (0.441)
Epoch: [36][230/271]	Time 0.007 (0.420)	Data 0.000 (0.412)	Loss 0.1720 (0.3017)	MAE 0.343 (0.440)
Epoch: [36][231/271]	Time 0.007 (0.418)	Data 0.000 (0.410)	Loss 0.3840 (0.3020)	MAE 0.515 (0.441)
Epoch: [36][232/271]	Time 3.065 (0.429)	Data 3.053 (0.421)	Loss 0.3038 (0.3020)	MAE 0.430 (0.441)
Epoch: [36][233/271]	Time 0.007 (0.428)	Data 0.000 (0.419)	Loss 0.2090 (0.3016)	MAE 0.343 (0.440)
Epoch: [36][234/271]	Time 0.008 (0.426)	Data 0.000 (0.418)	Loss 0.3228 (0.3017)	MAE 0.527 (0.440)
Epoch: [36][235/271]	Time 0.008 (0.424)	Data 0.000 (0.416)	Loss 0.2951 (0.3017)	MAE 0.424 (0.440)
Epoch: [36][236/271]	Time 0.007 (0.422)	Data 0.000 (0.414)	Loss 0.3008 (0.3017)	MAE 0.484 (0.441)
Epoch: [36][237/271]	Time 0.008 (0.421)	Data 0.000 (0.412)	Loss 0.3434 (0.3019)	MAE 0.321 (0.440)
Epoch: [36][238/271]	Time 0.008 (0.419)	Data 0.000 (0.411)	Loss 0.3331 (0.3020)	MAE 0.504 (0.440)
Epoch: [36][239/271]	Time 0.010 (0.417)	Data 0.000 (0.409)	Loss 0.7642 (0.3039)	MAE 0.667 (0.441)
Epoch: [36][240/271]	Time 2.790 (0.427)	Data 2.780 (0.419)	Loss 0.3573 (0.3041)	MAE 0.490 (0.442)
Epoch: [36][241/271]	Time 0.009 (0.425)	Data 0.000 (0.417)	Loss 0.3373 (0.3043)	MAE 0.489 (0.442)
Epoch: [36][242/271]	Time 0.010 (0.424)	Data 0.000 (0.415)	Loss 0.2215 (0.3039)	MAE 0.371 (0.441)
Epoch: [36][243/271]	Time 0.192 (0.423)	Data 0.182 (0.414)	Loss 0.4595 (0.3046)	MAE 0.492 (0.442)
Epoch: [36][244/271]	Time 0.008 (0.421)	Data 0.000 (0.413)	Loss 0.6737 (0.3061)	MAE 0.648 (0.442)
Epoch: [36][245/271]	Time 0.007 (0.419)	Data 0.000 (0.411)	Loss 0.1253 (0.3053)	MAE 0.319 (0.442)
Epoch: [36][246/271]	Time 0.007 (0.418)	Data 0.000 (0.409)	Loss 0.5937 (0.3065)	MAE 0.594 (0.443)
Epoch: [36][247/271]	Time 0.008 (0.416)	Data 0.000 (0.408)	Loss 0.2405 (0.3062)	MAE 0.396 (0.442)
Epoch: [36][248/271]	Time 3.074 (0.427)	Data 3.066 (0.418)	Loss 0.2840 (0.3062)	MAE 0.467 (0.442)
Epoch: [36][249/271]	Time 0.008 (0.425)	Data 0.000 (0.417)	Loss 0.5870 (0.3073)	MAE 0.692 (0.443)
Epoch: [36][250/271]	Time 0.008 (0.423)	Data 0.000 (0.415)	Loss 0.1576 (0.3067)	MAE 0.349 (0.443)
Epoch: [36][251/271]	Time 0.300 (0.423)	Data 0.291 (0.415)	Loss 0.3279 (0.3068)	MAE 0.437 (0.443)
Epoch: [36][252/271]	Time 0.009 (0.421)	Data 0.000 (0.413)	Loss 0.2154 (0.3064)	MAE 0.406 (0.443)
Epoch: [36][253/271]	Time 0.008 (0.420)	Data 0.000 (0.411)	Loss 0.6056 (0.3076)	MAE 0.579 (0.443)
Epoch: [36][254/271]	Time 0.010 (0.418)	Data 0.002 (0.410)	Loss 0.2419 (0.3073)	MAE 0.426 (0.443)
Epoch: [36][255/271]	Time 0.007 (0.416)	Data 0.000 (0.408)	Loss 0.4223 (0.3078)	MAE 0.464 (0.443)
Epoch: [36][256/271]	Time 2.892 (0.426)	Data 2.884 (0.418)	Loss 0.2446 (0.3075)	MAE 0.411 (0.443)
Epoch: [36][257/271]	Time 0.008 (0.424)	Data 0.000 (0.416)	Loss 0.3027 (0.3075)	MAE 0.498 (0.444)
Epoch: [36][258/271]	Time 0.011 (0.423)	Data 0.000 (0.415)	Loss 0.3054 (0.3075)	MAE 0.470 (0.444)
Epoch: [36][259/271]	Time 0.185 (0.422)	Data 0.177 (0.414)	Loss 0.3406 (0.3076)	MAE 0.500 (0.444)
Epoch: [36][260/271]	Time 0.008 (0.420)	Data 0.000 (0.412)	Loss 0.2109 (0.3073)	MAE 0.399 (0.444)
Epoch: [36][261/271]	Time 0.009 (0.419)	Data 0.000 (0.410)	Loss 0.2610 (0.3071)	MAE 0.421 (0.444)
Epoch: [36][262/271]	Time 0.008 (0.417)	Data 0.000 (0.409)	Loss 0.2680 (0.3069)	MAE 0.451 (0.444)
Epoch: [36][263/271]	Time 0.007 (0.416)	Data 0.000 (0.407)	Loss 0.2602 (0.3068)	MAE 0.461 (0.444)
Epoch: [36][264/271]	Time 2.624 (0.424)	Data 2.612 (0.416)	Loss 0.5028 (0.3075)	MAE 0.570 (0.444)
Epoch: [36][265/271]	Time 0.008 (0.422)	Data 0.000 (0.414)	Loss 0.3970 (0.3078)	MAE 0.539 (0.445)
Epoch: [36][266/271]	Time 0.007 (0.421)	Data 0.000 (0.413)	Loss 0.2128 (0.3075)	MAE 0.373 (0.444)
Epoch: [36][267/271]	Time 0.008 (0.419)	Data 0.000 (0.411)	Loss 0.1733 (0.3070)	MAE 0.337 (0.444)
Epoch: [36][268/271]	Time 0.008 (0.418)	Data 0.000 (0.409)	Loss 0.3390 (0.3071)	MAE 0.506 (0.444)
Epoch: [36][269/271]	Time 0.007 (0.416)	Data 0.000 (0.408)	Loss 0.6723 (0.3085)	MAE 0.713 (0.445)
Epoch: [36][270/271]	Time 0.005 (0.415)	Data 0.000 (0.406)	Loss 0.3520 (0.3085)	MAE 0.535 (0.445)
	
Test: [0/32]	Time 4.586 (4.586)	Loss 0.1970 (0.1970)	MAE 0.381 (0.381)
	
Test: [1/32]	Time 0.003 (2.295)	Loss 0.3845 (0.2908)	MAE 0.563 (0.472)
	
Test: [2/32]	Time 0.003 (1.531)	Loss 0.3706 (0.3174)	MAE 0.483 (0.476)
	
Test: [3/32]	Time 0.003 (1.149)	Loss 0.7580 (0.4275)	MAE 0.606 (0.508)
	
Test: [4/32]	Time 0.003 (0.920)	Loss 0.2368 (0.3894)	MAE 0.428 (0.492)
	
Test: [5/32]	Time 0.003 (0.767)	Loss 0.4201 (0.3945)	MAE 0.473 (0.489)
	
Test: [6/32]	Time 0.003 (0.658)	Loss 0.2884 (0.3793)	MAE 0.404 (0.477)
	
Test: [7/32]	Time 0.152 (0.594)	Loss 0.1525 (0.3510)	MAE 0.325 (0.458)
	
Test: [8/32]	Time 3.164 (0.880)	Loss 0.1743 (0.3314)	MAE 0.365 (0.448)
	
Test: [9/32]	Time 0.003 (0.792)	Loss 0.4545 (0.3437)	MAE 0.499 (0.453)
	
Test: [10/32]	Time 0.003 (0.720)	Loss 0.3184 (0.3414)	MAE 0.447 (0.452)
	
Test: [11/32]	Time 0.003 (0.661)	Loss 0.2733 (0.3357)	MAE 0.415 (0.449)
	
Test: [12/32]	Time 0.003 (0.610)	Loss 0.3572 (0.3374)	MAE 0.485 (0.452)
	
Test: [13/32]	Time 0.003 (0.567)	Loss 0.3571 (0.3388)	MAE 0.509 (0.456)
	
Test: [14/32]	Time 0.003 (0.529)	Loss 0.2442 (0.3325)	MAE 0.417 (0.453)
	
Test: [15/32]	Time 0.003 (0.496)	Loss 0.2434 (0.3269)	MAE 0.433 (0.452)
	
Test: [16/32]	Time 3.203 (0.655)	Loss 0.2201 (0.3206)	MAE 0.427 (0.451)
	
Test: [17/32]	Time 0.003 (0.619)	Loss 0.3629 (0.3230)	MAE 0.540 (0.456)
	
Test: [18/32]	Time 0.003 (0.587)	Loss 0.2453 (0.3189)	MAE 0.415 (0.453)
	
Test: [19/32]	Time 0.003 (0.557)	Loss 0.1782 (0.3118)	MAE 0.367 (0.449)
	
Test: [20/32]	Time 0.003 (0.531)	Loss 0.1874 (0.3059)	MAE 0.359 (0.445)
	
Test: [21/32]	Time 0.003 (0.507)	Loss 0.3283 (0.3069)	MAE 0.462 (0.446)
	
Test: [22/32]	Time 0.003 (0.485)	Loss 0.4269 (0.3122)	MAE 0.525 (0.449)
	
Test: [23/32]	Time 0.002 (0.465)	Loss 0.2333 (0.3089)	MAE 0.392 (0.447)
	
Test: [24/32]	Time 3.042 (0.568)	Loss 0.1611 (0.3030)	MAE 0.353 (0.443)
	
Test: [25/32]	Time 0.003 (0.546)	Loss 0.2549 (0.3011)	MAE 0.410 (0.442)
	
Test: [26/32]	Time 0.003 (0.526)	Loss 0.3407 (0.3026)	MAE 0.541 (0.445)
	
Test: [27/32]	Time 0.003 (0.507)	Loss 0.2762 (0.3016)	MAE 0.428 (0.445)
	
Test: [28/32]	Time 0.003 (0.490)	Loss 0.1784 (0.2974)	MAE 0.357 (0.442)
	
Test: [29/32]	Time 0.003 (0.474)	Loss 0.2822 (0.2969)	MAE 0.476 (0.443)
	
Test: [30/32]	Time 0.003 (0.459)	Loss 0.2577 (0.2956)	MAE 0.373 (0.441)
	
Test: [31/32]	Time 0.002 (0.444)	Loss 0.7552 (0.2993)	MAE 0.546 (0.441)
Epoch: [37][0/271]	Time 4.633 (4.633)	Data 4.623 (4.623)	Loss 0.2108 (0.2108)	MAE 0.382 (0.382)
Epoch: [37][1/271]	Time 0.008 (2.321)	Data 0.000 (2.312)	Loss 0.2856 (0.2482)	MAE 0.451 (0.417)
Epoch: [37][2/271]	Time 0.008 (1.550)	Data 0.000 (1.541)	Loss 0.3440 (0.2801)	MAE 0.489 (0.441)
Epoch: [37][3/271]	Time 0.195 (1.211)	Data 0.185 (1.202)	Loss 0.2877 (0.2820)	MAE 0.433 (0.439)
Epoch: [37][4/271]	Time 0.008 (0.970)	Data 0.000 (0.962)	Loss 0.2567 (0.2770)	MAE 0.370 (0.425)
Epoch: [37][5/271]	Time 0.007 (0.810)	Data 0.000 (0.802)	Loss 0.2074 (0.2654)	MAE 0.365 (0.415)
Epoch: [37][6/271]	Time 0.007 (0.695)	Data 0.000 (0.687)	Loss 0.3778 (0.2814)	MAE 0.438 (0.418)
Epoch: [37][7/271]	Time 0.008 (0.609)	Data 0.000 (0.601)	Loss 0.1808 (0.2688)	MAE 0.339 (0.408)
Epoch: [37][8/271]	Time 2.926 (0.867)	Data 2.916 (0.858)	Loss 0.4266 (0.2864)	MAE 0.560 (0.425)
Epoch: [37][9/271]	Time 0.010 (0.781)	Data 0.000 (0.773)	Loss 0.2321 (0.2809)	MAE 0.390 (0.422)
Epoch: [37][10/271]	Time 0.010 (0.711)	Data 0.000 (0.702)	Loss 0.1956 (0.2732)	MAE 0.362 (0.416)
Epoch: [37][11/271]	Time 0.218 (0.670)	Data 0.209 (0.661)	Loss 0.2463 (0.2709)	MAE 0.447 (0.419)
Epoch: [37][12/271]	Time 0.008 (0.619)	Data 0.000 (0.610)	Loss 0.3252 (0.2751)	MAE 0.476 (0.423)
Epoch: [37][13/271]	Time 0.007 (0.575)	Data 0.000 (0.567)	Loss 0.4157 (0.2852)	MAE 0.483 (0.427)
Epoch: [37][14/271]	Time 0.008 (0.537)	Data 0.000 (0.529)	Loss 0.2385 (0.2821)	MAE 0.385 (0.425)
Epoch: [37][15/271]	Time 0.009 (0.504)	Data 0.000 (0.496)	Loss 0.2580 (0.2805)	MAE 0.406 (0.423)
Epoch: [37][16/271]	Time 2.665 (0.632)	Data 2.656 (0.623)	Loss 0.1902 (0.2752)	MAE 0.376 (0.421)
Epoch: [37][17/271]	Time 0.008 (0.597)	Data 0.000 (0.588)	Loss 0.3065 (0.2770)	MAE 0.440 (0.422)
Epoch: [37][18/271]	Time 0.008 (0.566)	Data 0.000 (0.558)	Loss 0.3030 (0.2783)	MAE 0.488 (0.425)
Epoch: [37][19/271]	Time 0.008 (0.538)	Data 0.000 (0.530)	Loss 0.3593 (0.2824)	MAE 0.386 (0.423)
Epoch: [37][20/271]	Time 0.008 (0.513)	Data 0.000 (0.504)	Loss 0.2488 (0.2808)	MAE 0.399 (0.422)
Epoch: [37][21/271]	Time 0.007 (0.490)	Data 0.000 (0.482)	Loss 0.2085 (0.2775)	MAE 0.396 (0.421)
Epoch: [37][22/271]	Time 0.007 (0.469)	Data 0.000 (0.461)	Loss 0.7451 (0.2978)	MAE 0.666 (0.432)
Epoch: [37][23/271]	Time 0.007 (0.450)	Data 0.000 (0.441)	Loss 0.3309 (0.2992)	MAE 0.438 (0.432)
Epoch: [37][24/271]	Time 2.876 (0.547)	Data 2.866 (0.538)	Loss 0.2196 (0.2960)	MAE 0.353 (0.429)
Epoch: [37][25/271]	Time 0.008 (0.526)	Data 0.000 (0.518)	Loss 0.5261 (0.3049)	MAE 0.565 (0.434)
Epoch: [37][26/271]	Time 0.008 (0.507)	Data 0.000 (0.499)	Loss 0.4946 (0.3119)	MAE 0.646 (0.442)
Epoch: [37][27/271]	Time 0.008 (0.489)	Data 0.000 (0.481)	Loss 0.3621 (0.3137)	MAE 0.538 (0.445)
Epoch: [37][28/271]	Time 0.008 (0.472)	Data 0.000 (0.464)	Loss 0.3798 (0.3160)	MAE 0.403 (0.444)
Epoch: [37][29/271]	Time 0.009 (0.457)	Data 0.000 (0.449)	Loss 0.1472 (0.3103)	MAE 0.342 (0.440)
Epoch: [37][30/271]	Time 0.011 (0.442)	Data 0.000 (0.434)	Loss 0.2645 (0.3089)	MAE 0.435 (0.440)
Epoch: [37][31/271]	Time 0.011 (0.429)	Data 0.000 (0.421)	Loss 0.4848 (0.3144)	MAE 0.544 (0.443)
Epoch: [37][32/271]	Time 3.322 (0.517)	Data 3.310 (0.508)	Loss 0.1983 (0.3108)	MAE 0.407 (0.442)
Epoch: [37][33/271]	Time 0.009 (0.502)	Data 0.000 (0.493)	Loss 0.3197 (0.3111)	MAE 0.510 (0.444)
Epoch: [37][34/271]	Time 0.008 (0.488)	Data 0.000 (0.479)	Loss 0.2087 (0.3082)	MAE 0.335 (0.441)
Epoch: [37][35/271]	Time 0.008 (0.474)	Data 0.000 (0.466)	Loss 0.2736 (0.3072)	MAE 0.451 (0.441)
Epoch: [37][36/271]	Time 0.008 (0.462)	Data 0.000 (0.453)	Loss 0.3604 (0.3087)	MAE 0.383 (0.440)
Epoch: [37][37/271]	Time 0.007 (0.450)	Data 0.000 (0.441)	Loss 0.2464 (0.3070)	MAE 0.436 (0.440)
Epoch: [37][38/271]	Time 0.008 (0.438)	Data 0.000 (0.430)	Loss 0.4728 (0.3113)	MAE 0.609 (0.444)
Epoch: [37][39/271]	Time 0.007 (0.428)	Data 0.000 (0.419)	Loss 0.5160 (0.3164)	MAE 0.566 (0.447)
Epoch: [37][40/271]	Time 3.028 (0.491)	Data 3.020 (0.483)	Loss 0.1271 (0.3118)	MAE 0.315 (0.444)
Epoch: [37][41/271]	Time 0.387 (0.489)	Data 0.378 (0.480)	Loss 0.2393 (0.3100)	MAE 0.436 (0.444)
Epoch: [37][42/271]	Time 0.007 (0.477)	Data 0.000 (0.469)	Loss 0.2545 (0.3088)	MAE 0.410 (0.443)
Epoch: [37][43/271]	Time 0.008 (0.467)	Data 0.000 (0.458)	Loss 0.3542 (0.3098)	MAE 0.471 (0.444)
Epoch: [37][44/271]	Time 0.007 (0.456)	Data 0.000 (0.448)	Loss 0.2340 (0.3081)	MAE 0.425 (0.443)
Epoch: [37][45/271]	Time 0.007 (0.447)	Data 0.000 (0.439)	Loss 0.5131 (0.3126)	MAE 0.595 (0.447)
Epoch: [37][46/271]	Time 0.007 (0.437)	Data 0.000 (0.429)	Loss 0.3303 (0.3129)	MAE 0.522 (0.448)
Epoch: [37][47/271]	Time 0.008 (0.428)	Data 0.000 (0.420)	Loss 0.1747 (0.3101)	MAE 0.361 (0.446)
Epoch: [37][48/271]	Time 3.213 (0.485)	Data 3.204 (0.477)	Loss 0.3861 (0.3116)	MAE 0.558 (0.449)
Epoch: [37][49/271]	Time 0.007 (0.476)	Data 0.000 (0.468)	Loss 0.2990 (0.3114)	MAE 0.449 (0.449)
Epoch: [37][50/271]	Time 0.007 (0.467)	Data 0.000 (0.458)	Loss 0.4712 (0.3145)	MAE 0.428 (0.448)
Epoch: [37][51/271]	Time 0.008 (0.458)	Data 0.000 (0.450)	Loss 0.5647 (0.3193)	MAE 0.629 (0.452)
Epoch: [37][52/271]	Time 0.007 (0.449)	Data 0.000 (0.441)	Loss 0.2580 (0.3181)	MAE 0.471 (0.452)
Epoch: [37][53/271]	Time 0.007 (0.441)	Data 0.000 (0.433)	Loss 0.2016 (0.3160)	MAE 0.382 (0.451)
Epoch: [37][54/271]	Time 0.007 (0.433)	Data 0.000 (0.425)	Loss 0.3543 (0.3167)	MAE 0.416 (0.450)
Epoch: [37][55/271]	Time 0.007 (0.426)	Data 0.000 (0.417)	Loss 0.2239 (0.3150)	MAE 0.401 (0.449)
Epoch: [37][56/271]	Time 2.886 (0.469)	Data 2.878 (0.461)	Loss 0.1735 (0.3125)	MAE 0.308 (0.447)
Epoch: [37][57/271]	Time 0.007 (0.461)	Data 0.000 (0.453)	Loss 0.2117 (0.3108)	MAE 0.384 (0.446)
Epoch: [37][58/271]	Time 0.007 (0.453)	Data 0.000 (0.445)	Loss 0.2431 (0.3097)	MAE 0.414 (0.445)
Epoch: [37][59/271]	Time 0.007 (0.446)	Data 0.000 (0.438)	Loss 0.2546 (0.3087)	MAE 0.376 (0.444)
Epoch: [37][60/271]	Time 0.008 (0.438)	Data 0.000 (0.430)	Loss 0.1219 (0.3057)	MAE 0.280 (0.441)
Epoch: [37][61/271]	Time 0.007 (0.431)	Data 0.000 (0.424)	Loss 0.3668 (0.3067)	MAE 0.574 (0.443)
Epoch: [37][62/271]	Time 0.007 (0.425)	Data 0.000 (0.417)	Loss 0.2435 (0.3057)	MAE 0.409 (0.443)
Epoch: [37][63/271]	Time 0.007 (0.418)	Data 0.000 (0.410)	Loss 0.6174 (0.3105)	MAE 0.565 (0.445)
Epoch: [37][64/271]	Time 3.639 (0.468)	Data 3.631 (0.460)	Loss 0.7513 (0.3173)	MAE 0.592 (0.447)
Epoch: [37][65/271]	Time 0.007 (0.461)	Data 0.000 (0.453)	Loss 0.5275 (0.3205)	MAE 0.558 (0.449)
Epoch: [37][66/271]	Time 0.008 (0.454)	Data 0.000 (0.446)	Loss 0.3081 (0.3203)	MAE 0.499 (0.449)
Epoch: [37][67/271]	Time 0.008 (0.447)	Data 0.000 (0.440)	Loss 0.2836 (0.3198)	MAE 0.437 (0.449)
Epoch: [37][68/271]	Time 0.008 (0.441)	Data 0.000 (0.433)	Loss 0.2751 (0.3191)	MAE 0.446 (0.449)
Epoch: [37][69/271]	Time 0.008 (0.435)	Data 0.000 (0.427)	Loss 0.7303 (0.3250)	MAE 0.577 (0.451)
Epoch: [37][70/271]	Time 0.007 (0.429)	Data 0.000 (0.421)	Loss 0.3199 (0.3249)	MAE 0.487 (0.452)
Epoch: [37][71/271]	Time 0.007 (0.423)	Data 0.000 (0.415)	Loss 0.2124 (0.3234)	MAE 0.376 (0.451)
Epoch: [37][72/271]	Time 2.908 (0.457)	Data 2.900 (0.449)	Loss 0.3014 (0.3231)	MAE 0.451 (0.451)
Epoch: [37][73/271]	Time 0.324 (0.455)	Data 0.315 (0.447)	Loss 0.2498 (0.3221)	MAE 0.433 (0.450)
Epoch: [37][74/271]	Time 0.007 (0.449)	Data 0.000 (0.441)	Loss 0.2062 (0.3205)	MAE 0.374 (0.449)
Epoch: [37][75/271]	Time 0.008 (0.444)	Data 0.000 (0.436)	Loss 0.4769 (0.3226)	MAE 0.545 (0.451)
Epoch: [37][76/271]	Time 0.007 (0.438)	Data 0.000 (0.430)	Loss 0.3460 (0.3229)	MAE 0.487 (0.451)
Epoch: [37][77/271]	Time 0.008 (0.432)	Data 0.000 (0.424)	Loss 0.2827 (0.3224)	MAE 0.438 (0.451)
Epoch: [37][78/271]	Time 0.007 (0.427)	Data 0.000 (0.419)	Loss 0.4005 (0.3234)	MAE 0.566 (0.452)
Epoch: [37][79/271]	Time 0.007 (0.422)	Data 0.000 (0.414)	Loss 0.2564 (0.3225)	MAE 0.430 (0.452)
Epoch: [37][80/271]	Time 2.516 (0.448)	Data 2.506 (0.440)	Loss 0.3485 (0.3228)	MAE 0.495 (0.453)
Epoch: [37][81/271]	Time 0.257 (0.445)	Data 0.245 (0.437)	Loss 0.3295 (0.3229)	MAE 0.468 (0.453)
Epoch: [37][82/271]	Time 0.009 (0.440)	Data 0.000 (0.432)	Loss 0.6214 (0.3265)	MAE 0.516 (0.453)
Epoch: [37][83/271]	Time 0.009 (0.435)	Data 0.000 (0.427)	Loss 0.1773 (0.3247)	MAE 0.371 (0.453)
Epoch: [37][84/271]	Time 0.009 (0.430)	Data 0.000 (0.422)	Loss 0.2409 (0.3238)	MAE 0.393 (0.452)
Epoch: [37][85/271]	Time 0.009 (0.425)	Data 0.000 (0.417)	Loss 0.2668 (0.3231)	MAE 0.466 (0.452)
Epoch: [37][86/271]	Time 0.008 (0.420)	Data 0.000 (0.412)	Loss 0.3145 (0.3230)	MAE 0.426 (0.452)
Epoch: [37][87/271]	Time 0.007 (0.415)	Data 0.000 (0.407)	Loss 0.1398 (0.3209)	MAE 0.299 (0.450)
Epoch: [37][88/271]	Time 3.494 (0.450)	Data 3.486 (0.442)	Loss 0.1549 (0.3191)	MAE 0.298 (0.448)
Epoch: [37][89/271]	Time 0.008 (0.445)	Data 0.000 (0.437)	Loss 0.3651 (0.3196)	MAE 0.494 (0.449)
Epoch: [37][90/271]	Time 0.007 (0.440)	Data 0.000 (0.432)	Loss 0.2476 (0.3188)	MAE 0.427 (0.448)
Epoch: [37][91/271]	Time 0.007 (0.436)	Data 0.000 (0.428)	Loss 0.3695 (0.3193)	MAE 0.415 (0.448)
Epoch: [37][92/271]	Time 0.007 (0.431)	Data 0.000 (0.423)	Loss 0.1370 (0.3174)	MAE 0.306 (0.447)
Epoch: [37][93/271]	Time 0.008 (0.427)	Data 0.000 (0.419)	Loss 0.2029 (0.3161)	MAE 0.376 (0.446)
Epoch: [37][94/271]	Time 0.008 (0.422)	Data 0.000 (0.414)	Loss 0.1830 (0.3147)	MAE 0.383 (0.445)
Epoch: [37][95/271]	Time 0.008 (0.418)	Data 0.000 (0.410)	Loss 0.3879 (0.3155)	MAE 0.531 (0.446)
Epoch: [37][96/271]	Time 2.930 (0.444)	Data 2.922 (0.436)	Loss 0.1623 (0.3139)	MAE 0.367 (0.445)
Epoch: [37][97/271]	Time 0.007 (0.439)	Data 0.000 (0.431)	Loss 0.3985 (0.3148)	MAE 0.403 (0.445)
Epoch: [37][98/271]	Time 0.007 (0.435)	Data 0.000 (0.427)	Loss 0.1855 (0.3135)	MAE 0.357 (0.444)
Epoch: [37][99/271]	Time 0.007 (0.431)	Data 0.000 (0.423)	Loss 0.1861 (0.3122)	MAE 0.396 (0.443)
Epoch: [37][100/271]	Time 0.007 (0.426)	Data 0.000 (0.419)	Loss 0.2935 (0.3120)	MAE 0.458 (0.444)
Epoch: [37][101/271]	Time 0.007 (0.422)	Data 0.000 (0.414)	Loss 0.7832 (0.3166)	MAE 0.636 (0.446)
Epoch: [37][102/271]	Time 0.007 (0.418)	Data 0.000 (0.410)	Loss 0.3779 (0.3172)	MAE 0.414 (0.445)
Epoch: [37][103/271]	Time 0.007 (0.414)	Data 0.000 (0.406)	Loss 0.2510 (0.3166)	MAE 0.401 (0.445)
Epoch: [37][104/271]	Time 3.311 (0.442)	Data 3.303 (0.434)	Loss 0.2379 (0.3159)	MAE 0.380 (0.444)
Epoch: [37][105/271]	Time 0.008 (0.438)	Data 0.000 (0.430)	Loss 0.1862 (0.3146)	MAE 0.380 (0.444)
Epoch: [37][106/271]	Time 0.007 (0.434)	Data 0.000 (0.426)	Loss 0.3587 (0.3150)	MAE 0.463 (0.444)
Epoch: [37][107/271]	Time 0.007 (0.430)	Data 0.000 (0.422)	Loss 0.1619 (0.3136)	MAE 0.335 (0.443)
Epoch: [37][108/271]	Time 0.007 (0.426)	Data 0.000 (0.418)	Loss 0.3812 (0.3142)	MAE 0.474 (0.443)
Epoch: [37][109/271]	Time 0.007 (0.422)	Data 0.000 (0.414)	Loss 0.5544 (0.3164)	MAE 0.562 (0.444)
Epoch: [37][110/271]	Time 0.008 (0.418)	Data 0.000 (0.411)	Loss 0.2880 (0.3162)	MAE 0.417 (0.444)
Epoch: [37][111/271]	Time 0.007 (0.415)	Data 0.000 (0.407)	Loss 0.5506 (0.3183)	MAE 0.657 (0.446)
Epoch: [37][112/271]	Time 2.884 (0.437)	Data 2.874 (0.429)	Loss 0.3683 (0.3187)	MAE 0.501 (0.446)
